Number of nodes 14608 
  1562 :   4312   4546   4802      0 
  1563 :   4584   4390   4773      0 
  1564 :   4249   4702   4755      0 
  1565 :    377   4814   4857      0 
  1566 :   4621   4399   4786      0 
  1567 :   4723   4722   4869      0 
  1568 :   4351   4544   4819      0 
  1569 :   4466   4615   4635      0 
  1570 :    419    420   4674      0 
  1571 :   4266   4550   4575      0 
  1572 :   4278   4729   4730      0 
  1573 :   4544   4351   4835      0 
  1574 :   4290   4670   4682      0 
  1575 :   4390   4584   4921      0 
  1576 :   4420   4601   4928      0 
  1577 :   4702   4249   4855      0 
  1578 :   4545   4300   4826      0 
  1579 :   4768   4723   4869      0 
  1580 :   4329   4580   4676      0 
  1581 :   4260   4623   4728      0 
  1582 :   4628   4636   4797      0 
  1583 :   4541   4539   4815      0 
  1584 :   4546   4312   4750      0 
  1585 :   4421   4454   4594      0 
  1586 :   4537   4748   4850      0 
  1587 :   4474   4420   4928      0 
  1588 :   4582   4590   4893      0 
  1589 :   4503   4592   4780      0 
  1590 :   4476   4508   4794      0 
  1591 :   4301   4582   4758      0 
  1592 :   4420   4418   4601      0 
  1593 :   4814   4713   4857      0 
  1594 :   4544   4464   4819      0 
  1595 :   4541   4521   4867      0 
  1596 :    489    490   4530      0 
  1597 :    448    449   4531      0 
  1598 :   4582   4301   4896      0 
  1599 :   4580   4329   4713      0 
  1600 :   4292   4641   4647      0 
  1601 :   4276   4671   4740      0 
  1602 :   4425   4599   4600      0 
  1603 :   4475   4645   4834      0 
  1604 :   4399   4621   4622      0 
  1605 :   4711   4502   4712      0 
  1606 :   4259    506   4613      0 
  1607 :   4524   4858   4887      0 
  1608 :    455    456   4642      0 
  1609 :   4274   4577   4814      0 
  1610 :    506    507   4613      0 
  1611 :   4692   4679   4870      0 
  1612 :    456   4258   4642      0 
  1613 :   4741   4823   4833      0 
  1614 :   4454   4589   4594      0 
  1615 :   4320    384   4730      0 
  1616 :   4284   4679   4692      0 
  1617 :   4718   4812   4883      0 
  1618 :   4784   4718   4883      0 
  1619 :    385   4278   4730      0 
  1620 :   4674    420   4885      0 
  1621 :   4600   4599   4611      0 
  1622 :   4485   4636   4828      0 
  1623 :    386    387   4731      0 
  1624 :   4690   4459   4735      0 
  1625 :   4390   4386   4773      0 
  1626 :   4716   4361   4717      0 
  1627 :   4602   4603   4762      0 
  1628 :   4623   4260   4624      0 
  1629 :   4395   4524   4831      0 
  1630 :   4629   4630   4813      0 
  1631 :   4425   4426   4599      0 
  1632 :   4592   4376   4780      0 
  1633 :   4703   4252   4747      0 
  1634 :    406   4276   4789      0 
  1635 :   4466   4635   4851      0 
  1636 :   4671   4276   4739      0 
  1637 :   4611   4598   4715      0 
  1638 :   4524   4395   4858      0 
  1639 :   4630   4443   4813      0 
  1640 :   4858   4387   4887      0 
  1641 :   4303   4604   4760      0 
  1642 :   4662   4666   4740      0 
  1643 :   4591   4690   4735      0 
  1644 :   4577   4274   4886      0 
  1645 :   4582   4461   4590      0 
  1646 :   4605   4308   4823      0 
  1647 :   4621   4786   4898      0 
  1648 :   4380   4390   4591      0 
  1649 :   4263   4606   4851      0 
  1650 :   4582   4248   4758      0 
  1651 :    497    498   4624      0 
  1652 :   4332   4334   4679      0 
  1653 :   4811   4481   4839      0 
  1654 :   4715   4598   4906      0 
  1655 :   4521   4541   4936      0 
  1656 :   4581   4272   4830      0 
  1657 :   4591   4390   4690      0 
  1658 :   4625   4287   4626      0 
  1659 :   4472   4537   4850      0 
  1660 :   4717   4361   4785      0 
  1661 :   4437   4597   4598      0 
  1662 :   4272   4581   4847      0 
  1663 :   4387   4372   4592      0 
  1664 :   4671   4662   4740      0 
  1665 :     15    449    448      0 
  1666 :     16    490    489      0 
  1667 :   4533   4691   4699      0 
  1668 :   4720   4300   4845      0 
  1669 :   4550   4266   4724      0 
  1670 :   4607   4465   4608      0 
  1671 :    426    427   4682      0 
  1672 :   4359   4587   4926      0 
  1673 :   4260    497   4624      0 
  1674 :   4775   4354   4819      0 
  1675 :   4609   4508   4852      0 
  1676 :   4334   4453   4679      0 
  1677 :   4769   4398   4815      0 
  1678 :   4585   4453   4822      0 
  1679 :   4635   4263   4851      0 
  1680 :   4610   4264   4801      0 
  1681 :   4276   4740   4789      0 
  1682 :   4686   4535   4801      0 
  1683 :   4712   4502   4888      0 
  1684 :   4748   4537   4751      0 
  1685 :   4593   4293   4595      0 
  1686 :   4405   4421   4594      0 
  1687 :   4670   4681   4902      0 
  1688 :   4823   4308   4833      0 
  1689 :   4363   4359   4926      0 
  1690 :    442   4263   4635      0 
  1691 :   4457   4465   4607      0 
  1692 :   4586   4278   4731      0 
  1693 :    439   4255   4636      0 
  1694 :   4437   4438   4597      0 
  1695 :   4630   4252   4703      0 
  1696 :   4691   4533   4922      0 
  1697 :   4394   4777   4822      0 
  1698 :   4689   4620   4813      0 
  1699 :   4278    386   4731      0 
  1700 :   4598   4597   4604      0 
  1701 :    387   4309   4731      0 
  1702 :   4266   4575   4863      0 
  1703 :   4267   4588   4890      0 
  1704 :   4299   4612   4754      0 
  1705 :   4250   4596   4761      0 
  1706 :   4615   4466   4759      0 
  1707 :   4284   4692   4798      0 
  1708 :   4740   4666   4741      0 
  1709 :   4536   4695   4838      0 
  1710 :    444   4293   4644      0 
  1711 :   4292    494   4645      0 
  1712 :   4641   4292   4800      0 
  1713 :   4583   4294   4796      0 
  1714 :   4348   4353   4678      0 
  1715 :   4308   4605   4856      0 
  1716 :   4281   4284   4798      0 
  1717 :   4300   4720   4826      0 
  1718 :   4729   4578   4730      0 
  1719 :   4330    492   4647      0 
  1720 :   4728   4623   4898      0 
  1721 :   4613    507   4648      0 
  1722 :   4508   4469   4612      0 
  1723 :    501   4629   4646      0 
  1724 :    441    442   4635      0 
  1725 :    436   4253   4677      0 
  1726 :   4371   4380   4591      0 
  1727 :   4638   4643   4790      0 
  1728 :    438    439   4636      0 
  1729 :   4461   4450   4590      0 
  1730 :    498   4616   4624      0 
  1731 :   4608   4304   4862      0 
  1732 :   4399   4622   4788      0 
  1733 :    397   4725   4859      0 
  1734 :   4284   4283   4632      0 
  1735 :    440    441   4615      0 
  1736 :    437    438   4628      0 
  1737 :   4672   4277   4842      0 
  1738 :   4626   4287   4803      0 
  1739 :   4638   4408   4643      0 
  1740 :   4426   4437   4599      0 
  1741 :   4352   4349   4688      0 
  1742 :   4442   4811   4839      0 
  1743 :    507    508   4648      0 
  1744 :   4453   4336   4822      0 
  1745 :   4344   4346   4631      0 
  1746 :   4264    430   4801      0 
  1747 :   4418   4425   4601      0 
  1748 :   4277   4672   4854      0 
  1749 :   4602   4762   4895      0 
  1750 :   4725    397   4889      0 
  1751 :   4647   4641   4901      0 
  1752 :   4269    426   4682      0 
  1753 :   4718   4716   4812      0 
  1754 :   4511   4742   4746      0 
  1755 :    427   4290   4682      0 
  1756 :   4287   4625   4627      0 
  1757 :   4372   4368   4592      0 
  1758 :   4546   4547   4802      0 
  1759 :   4615    441   4635      0 
  1760 :   4836   4866   4901      0 
  1761 :   4374   4343   4691      0 
  1762 :   4507   4703   4747      0 
  1763 :   4346   4348   4678      0 
  1764 :   4628    438   4636      0 
  1765 :   4627   4272   4908      0 
  1766 :    443    444   4644      0 
  1767 :    494    495   4645      0 
  1768 :    492    493   4647      0 
  1769 :   4273   4675   4909      0 
  1770 :    435    436   4677      0 
  1771 :   4272   4627   4830      0 
  1772 :   4668   4675   4704      0 
  1773 :   4895   4700   4928      0 
  1774 :   4632   4332   4679      0 
  1775 :   4393   4339   4693      0 
  1776 :   4777   4585   4822      0 
  1777 :   4535   4610   4801      0 
  1778 :   4294   4583   4853      0 
  1779 :   4506   4456   4596      0 
  1780 :   4349   4347   4688      0 
  1781 :   4368   4367   4376      0 
  1782 :   4247   4611   4715      0 
  1783 :   4269   4683   4701      0 
  1784 :   4417   4416   4418      0 
  1785 :   4735   4542   4934      0 
  1786 :   4417   4418   4420      0 
  1787 :   4350   4349   4351      0 
  1788 :   4404   4405   4427      0 
  1789 :   4348   4347   4349      0 
  1790 :   4346   4347   4348      0 
  1791 :   4716   4491   4812      0 
  1792 :   4348   4349   4350      0 
  1793 :   4344   4345   4346      0 
  1794 :   4346   4345   4347      0 
  1795 :   4530    490   4912      0 
  1796 :   4368   4376   4592      0 
  1797 :   4291    393   4766      0 
  1798 :   4602   4600   4603      0 
  1799 :   4730   4578   4935      0 
  1800 :   4450   4474   4590      0 
  1801 :   4452   4424   4472      0 
  1802 :   4377   4371   4591      0 
  1803 :   4631   4346   4678      0 
  1804 :   4344   4343   4345      0 
  1805 :   4454   4522   4588      0 
  1806 :    405    406   4789      0 
  1807 :   4284   4632   4679      0 
  1808 :   4365   4367   4368      0 
  1809 :    508   4261   4648      0 
  1810 :   4679   4453   4870      0 
  1811 :   4469   4505   4612      0 
  1812 :    448   4531   4913      0 
  1813 :   4450   4420   4474      0 
  1814 :   4516   4461   4582      0 
  1815 :   4404   4403   4405      0 
  1816 :   4342   4343   4344      0 
  1817 :   4343   4341   4691      0 
  1818 :   4447   4456   4506      0 
  1819 :   4401   4416   4417      0 
  1820 :   4378   4372   4387      0 
  1821 :   4362   4371   4377      0 
  1822 :    504   4687   4747      0 
  1823 :   4675   4273   4832      0 
  1824 :   4365   4358   4367      0 
  1825 :   4355   4359   4363      0 
  1826 :   4452   4472   4548      0 
  1827 :   4392   4383   4395      0 
  1828 :   4454   4440   4522      0 
  1829 :   4380   4386   4390      0 
  1830 :   4292   4645   4800      0 
  1831 :   4687   4507   4747      0 
  1832 :   4423   4424   4452      0 
  1833 :   4463   4728   4898      0 
  1834 :   4646   4629   4813      0 
  1835 :   4469   4427   4505      0 
  1836 :   4389   4403   4404      0 
  1837 :   4684   4269   4701      0 
  1838 :   4423   4414   4424      0 
  1839 :   4342   4341   4343      0 
  1840 :   4421   4440   4454      0 
  1841 :   4603   4247   4849      0 
  1842 :   4340   4341   4342      0 
  1843 :   4340   4339   4341      0 
  1844 :   4339   4337   4693      0 
  1845 :   4618   4621   4623      0 
  1846 :   4601   4600   4602      0 
  1847 :   4659   4657   4683      0 
  1848 :   4412   4455   4689      0 
  1849 :   4455   4410   4638      0 
  1850 :   4338   4339   4340      0 
  1851 :   4497   4533   4699      0 
  1852 :   4672   4319   4841      0 
  1853 :   4599   4598   4611      0 
  1854 :   4338   4337   4339      0 
  1855 :   4319   4672   4842      0 
  1856 :   4361   4716   4718      0 
  1857 :   4604   4303   4906      0 
  1858 :   4425   4600   4601      0 
  1859 :   4616   4617   4618      0 
  1860 :   4336   4337   4338      0 
  1861 :   4520   4517   4702      0 
  1862 :   4472   4473   4537      0 
  1863 :   4542   4735   4875      0 
  1864 :   4824   4505   4891      0 
  1865 :   4760   4604   4837      0 
  1866 :   4443   4689   4813      0 
  1867 :   4410   4408   4638      0 
  1868 :   4596   4250   4837      0 
  1869 :   4444   4427   4469      0 
  1870 :   4336   4335   4337      0 
  1871 :   4723   4268   4872      0 
  1872 :   4618   4619   4621      0 
  1873 :   4418   4419   4425      0 
  1874 :   4392   4395   4815      0 
  1875 :   4376   4400   4401      0 
  1876 :   4476   4469   4508      0 
  1877 :   4255    440   4615      0 
  1878 :   4447   4448   4456      0 
  1879 :   4401   4415   4416      0 
  1880 :   4253    437   4628      0 
  1881 :   4695   4449   4838      0 
  1882 :   4334   4335   4336      0 
  1883 :   4351   4352   4355      0 
  1884 :   4511   4605   4823      0 
  1885 :   4298   4706   4749      0 
  1886 :   4431   4420   4450      0 
  1887 :   4268   4723   4897      0 
  1888 :   4673   4650   4704      0 
  1889 :   4597   4506   4604      0 
  1890 :   4355   4356   4359      0 
  1891 :   4353   4350   4354      0 
  1892 :   4683   4657   4701      0 
  1893 :   4359   4360   4362      0 
  1894 :   4362   4370   4371      0 
  1895 :   4334   4333   4335      0 
  1896 :   4359   4362   4587      0 
  1897 :   4639   4311   4836      0 
  1898 :   4375   4344   4631      0 
  1899 :   4371   4379   4380      0 
  1900 :   4369   4368   4372      0 
  1901 :   4438   4447   4597      0 
  1902 :   4451   4450   4461      0 
  1903 :   4517   4516   4702      0 
  1904 :   4380   4384   4386      0 
  1905 :   4405   4407   4421      0 
  1906 :   4578   4579   4935      0 
  1907 :   4357   4354   4358      0 
  1908 :   4579   4880   4935      0 
  1909 :   4364   4358   4365      0 
  1910 :   4462   4461   4516      0 
  1911 :   4373   4372   4378      0 
  1912 :   4386   4388   4389      0 
  1913 :   4521   4520   4545      0 
  1914 :   4283   4286   4632      0 
  1915 :   4381   4378   4383      0 
  1916 :   4391   4383   4392      0 
  1917 :   4350   4351   4819      0 
  1918 :   4389   4402   4403      0 
  1919 :   4522   4523   4546      0 
  1920 :   4332   4333   4334      0 
  1921 :   4421   4439   4440      0 
  1922 :   4608   4465   4609      0 
  1923 :   4397   4392   4398      0 
  1924 :   4437   4598   4599      0 
  1925 :   4649   4650   4673      0 
  1926 :   4413   4398   4414      0 
  1927 :   4438   4446   4447      0 
  1928 :   4422   4414   4423      0 
  1929 :   4543   4926   4934      0 
  1930 :   4293   4593   4776      0 
  1931 :   4457   4460   4465      0 
  1932 :   4427   4405   4594      0 
  1933 :   4304   4608   4757      0 
  1934 :   4595   4293   4923      0 
  1935 :   4426   4436   4437      0 
  1936 :   4499   4497   4699      0 
  1937 :   4652   4656   4704      0 
  1938 :   4616   4618   4624      0 
  1939 :   4332   4315   4333      0 
  1940 :   4588   4267   4827      0 
  1941 :   4387   4592   4874      0 
  1942 :   4456   4457   4607      0 
