Number of nodes 1667 
  1664 :    267    231    266      7 
  1665 :    233    232    268      7 
  1666 :    268    232    267      7 
  1667 :    234    233    269      7 
  1668 :    269    233    268      7 
  1669 :    235    234    269      7 
  1670 :    236    235    270      7 
  1671 :    235    269    270      7 
  1672 :    237    236    271      7 
  1673 :    236    270    271      7 
  1674 :    238    237    272      7 
  1675 :    237    271    272      7 
  1676 :    239    238    273      7 
  1677 :    238    272    273      7 
  1678 :    250    249    279      7 
  1679 :    256    255    260      7 
  1680 :    330    295     31      7 
  1681 :     31    324    329      7 
  1682 :    330     31    329      7 
  1683 :     32    304    339      7 
  1684 :    311     32    340      7 
  1685 :    340     32    339      7 
  1686 :    331    295    330      7 
  1687 :    339    304    338      7 
  1688 :    312    311    341      7 
  1689 :    341    311    340      7 
  1690 :    313    312    342      7 
  1691 :    342    312    341      7 
  1692 :    314    313    343      7 
  1693 :    343    313    342      7 
  1694 :    344    314    343      7 
  1695 :    322    321    326      7 
  1696 :    326    321    325      7 
  1697 :    323    322    327      7 
  1698 :    327    322    326      7 
  1699 :    324    323    328      7 
  1700 :    328    323    327      7 
  1701 :    329    324    328      7 
  1702 :     26    315     27      7 
  1703 :     27    315    344      7 
  1704 :    320     34     35      7 
  1705 :    325    320     35      7 
  1706 :    331    296    295      7 
  1707 :    332    297    296      7 
  1708 :    332    296    331      7 
  1709 :    333    298    297      7 
  1710 :    333    297    332      7 
  1711 :    334    299    298      7 
  1712 :    334    298    333      7 
  1713 :    300    299    334      7 
  1714 :    301    300    335      7 
  1715 :    335    300    334      7 
  1716 :    302    301    336      7 
  1717 :    336    301    335      7 
  1718 :    303    302    337      7 
  1719 :    337    302    336      7 
  1720 :    304    303    338      7 
  1721 :    338    303    337      7 
  1722 :    315    314    344      7 
  1723 :    321    320    325      7 
  1724 :    395    360     39      7 
  1725 :    394     39    389      7 
  1726 :    394    395     39      7 
  1727 :    404     40    369      7 
  1728 :    405    376     40      7 
  1729 :    405     40    404      7 
  1730 :    395    396    360      7 
  1731 :    404    369    403      7 
  1732 :    406    377    376      7 
  1733 :    406    376    405      7 
  1734 :    407    378    377      7 
  1735 :    407    377    406      7 
  1736 :    408    379    378      7 
  1737 :    408    378    407      7 
  1738 :    409    379    408      7 
  1739 :    391    387    386      7 
  1740 :    390    391    386      7 
  1741 :    392    388    387      7 
  1742 :    391    392    387      7 
  1743 :    393    389    388      7 
  1744 :    392    393    388      7 
  1745 :    393    394    389      7 
  1746 :     35     34    380      7 
  1747 :     35    380    409      7 
  1748 :     43    385     42      7 
  1749 :     43    390    385      7 
  1750 :    396    361    360      7 
  1751 :    397    362    361      7 
  1752 :    396    397    361      7 
  1753 :    398    363    362      7 
  1754 :    397    398    362      7 
  1755 :    399    364    363      7 
  1756 :    398    399    363      7 
  1757 :    399    365    364      7 
  1758 :    400    366    365      7 
  1759 :    399    400    365      7 
  1760 :    401    367    366      7 
  1761 :    401    366    400      7 
  1762 :    402    368    367      7 
  1763 :    402    367    401      7 
  1764 :    403    369    368      7 
  1765 :    403    368    402      7 
  1766 :    409    380    379      7 
  1767 :    390    386    385      7 
  1768 :     45    455    424      7 
  1769 :    449    454     45      7 
  1770 :    454    455     45      7 
  1771 :    464     46    433      7 
  1772 :     46    465    440      7 
  1773 :    464    465     46      7 
  1774 :    455    456    424      7 
  1775 :    463    464    433      7 
  1776 :    440    466    441      7 
  1777 :    465    466    440      7 
  1778 :    441    467    442      7 
  1779 :    466    467    441      7 
  1780 :    442    468    443      7 
  1781 :    467    468    442      7 
  1782 :    468    469    443      7 
  1783 :    446    451    447      7 
  1784 :    450    451    446      7 
  1785 :    447    452    448      7 
  1786 :    451    452    447      7 
  1787 :    448    453    449      7 
  1788 :    452    453    448      7 
  1789 :    453    454    449      7 
  1790 :      0    445      4      7 
  1791 :      0    450    445      7 
  1792 :    444     43     42      7 
  1793 :    469     43    444      7 
  1794 :    424    456    425      7 
  1795 :    425    457    426      7 
  1796 :    456    457    425      7 
  1797 :    426    458    427      7 
  1798 :    457    458    426      7 
  1799 :    427    459    428      7 
  1800 :    458    459    427      7 
  1801 :    459    429    428      7 
  1802 :    460    430    429      7 
  1803 :    459    460    429      7 
  1804 :    461    431    430      7 
  1805 :    460    461    430      7 
  1806 :    462    432    431      7 
  1807 :    461    462    431      7 
  1808 :    463    433    432      7 
  1809 :    462    463    432      7 
  1810 :    443    469    444      7 
  1811 :    445    450    446      7 
  1812 :    541   1336     55      8 
  1813 :   1333   1340   1315      8 
  1814 :   1332   1343   1312      8 
  1815 :   1326   1355   1327      8 
  1816 :   1332   1342   1328      8 
  1817 :   1337   1338   1336      8 
  1818 :   1321   1358   1329      8 
  1819 :   1324   1346   1340      8 
  1820 :   1340   1346   1315      8 
  1821 :   1327   1350   1341      8 
  1822 :   1323   1332   1328      8 
  1823 :   1327   1355   1335      8 
  1824 :     49   1357    541      8 
  1825 :   1349   1357    470      8 
  1826 :   1333   1343   1332      8 
  1827 :   1321   1325   1323      8 
  1828 :   1316   1347   1342      8 
  1829 :   1321   1323   1322      8 
  1830 :   1323   1328   1326      8 
  1831 :   1325   1340   1333      8 
  1832 :   1313   1321   1318      8 
  1833 :    531   1339     48      8 
  1834 :   1325   1332   1323      8 
  1835 :   1341   1350   1338      8 
  1836 :   1340   1351   1324      8 
  1837 :    535   1313     53      8 
  1838 :   1337   1357   1349      8 
  1839 :    538   1314    539      8 
  1840 :   1312   1342   1332      8 
  1841 :   1321   1322   1318      8 
  1842 :    541   1337   1336      8 
  1843 :   1314   1330    539      8 
  1844 :   1313   1358   1321      8 
  1845 :   1334   1355   1328      8 
  1846 :   1314   1334   1330      8 
  1847 :   1339   1349    470      8 
  1848 :     54   1335    538      8 
  1849 :   1323   1326   1322      8 
  1850 :    535   1358   1313      8 
  1851 :   1321   1329   1325      8 
  1852 :    537   1324    536      8 
  1853 :    539   1330    540      8 
  1854 :   1315   1353   1333      8 
  1855 :   1325   1333   1332      8 
  1856 :    536   1351    535      8 
  1857 :   1342   1345   1316      8 
  1858 :   1331   1348    531      8 
  1859 :   1337   1356   1338      8 
  1860 :   1338   1350   1336      8 
  1861 :    541   1357   1337      8 
  1862 :   1320   1348   1317      8 
  1863 :   1328   1355   1326      8 
  1864 :   1329   1340   1325      8 
  1865 :   1324   1352   1346      8 
  1866 :   1342   1347   1328      8 
  1867 :   1313   1318   1317      8 
  1868 :   1322   1341   1318      8 
  1869 :   1336   1350     54      8 
  1870 :   1327   1341   1322      8 
  1871 :   1329   1351   1340      8 
  1872 :   1319   1354   1330      8 
  1873 :    537   1352   1324      8 
  1874 :   1349   1356   1337      8 
  1875 :   1330   1354    540      8 
  1876 :   1318   1320   1317      8 
  1877 :   1334   1359   1330      8 
  1878 :   1313   1317     53      8 
  1879 :    487   1312    486      8 
  1880 :    491   1319    490      8 
  1881 :    489   1316    488      8 
  1882 :     53   1331    471      8 
  1883 :   1317   1348   1331      8 
  1884 :     48   1339    470      8 
  1885 :   1328   1347   1334      8 
  1886 :    484   1315    483      8 
  1887 :   1326   1327   1322      8 
  1888 :   1320   1349   1348      8 
  1889 :    531   1348   1339      8 
  1890 :   1318   1341   1320      8 
  1891 :   1330   1359   1319      8 
  1892 :   1335   1355   1314      8 
  1893 :    472   1336     54      8 
  1894 :    540   1354     58      8 
  1895 :     57   1352    537      8 
  1896 :     58   1354    491      8 
  1897 :    488   1345    487      8 
  1898 :    490   1344    489      8 
  1899 :    486   1343    485      8 
  1900 :    482   1352     57      8 
  1901 :    483   1346    482      8 
  1902 :    538   1335   1314      8 
  1903 :   1312   1345   1342      8 
  1904 :   1335   1350   1327      8 
  1905 :    485   1353    484      8 
  1906 :     54   1350   1335      8 
  1907 :    487   1345   1312      8 
  1908 :   1319   1344    490      8 
  1909 :   1312   1343    486      8 
  1910 :   1316   1345    488      8 
  1911 :    489   1344   1316      8 
  1912 :   1317   1331     53      8 
  1913 :   1315   1346    483      8 
  1914 :   1344   1347   1316      8 
  1915 :   1320   1356   1349      8 
  1916 :   1324   1351    536      8 
  1917 :    484   1353   1315      8 
  1918 :    470   1357     49      8 
  1919 :   1343   1353    485      8 
  1920 :   1351   1358    535      8 
  1921 :    491   1354   1319      8 
  1922 :   1348   1349   1339      8 
  1923 :   1314   1355   1334      8 
  1924 :   1346   1352    482      8 
  1925 :   1319   1359   1344      8 
  1926 :   1344   1359   1347      8 
  1927 :   1333   1353   1343      8 
  1928 :   1338   1356   1341      8 
  1929 :   1341   1356   1320      8 
  1930 :   1347   1359   1334      8 
  1931 :   1329   1358   1351      8 
  1932 :    471   1331     52      8 
  1933 :     52   1331    531      8 
  1934 :     55   1336    472      8 
  1935 :     65    564   1426      8 
  1936 :   1405   1423   1430      8 
  1937 :   1429   1437   1439      8 
  1938 :   1429   1439   1445      8 
  1939 :   1402   1422   1433      8 
  1940 :   1417   1416   1446      8 
  1941 :   1418   1422   1432      8 
  1942 :   1426   1427   1428      8 
  1943 :   1419   1411   1448      8 
  1944 :   1430   1414   1436      8 
  1945 :   1405   1430   1436      8 
  1946 :   1437   1410   1439      8 
  1947 :   1431   1417   1440      8 
  1948 :   1418   1413   1422      8 
  1949 :    564     60   1447      8 
  1950 :   1425   1417   1446      8 
  1951 :   1422   1423   1433      8 
  1952 :   1413   1411   1415      8 
  1953 :   1432   1406   1438      8 
  1954 :   1412   1411   1413      8 
  1955 :   1416   1413   1418      8 
  1956 :   1423   1415   1430      8 
  1957 :   1408   1403   1411      8 
  1958 :     49    541   1429      8 
  1959 :   1413   1415   1422      8 
  1960 :   1428   1431   1440      8 
  1961 :   1414   1430   1441      8 
  1962 :     61    547   1403      8 
  1963 :   1410   1431   1439      8 
  1964 :    561    562   1404      8 
  1965 :   1422   1402   1432      8 
  1966 :   1408   1411   1412      8 
  1967 :   1426    564   1427      8 
  1968 :    561   1404   1420      8 
  1969 :   1411   1403   1448      8 
  1970 :   1418   1424   1446      8 
  1971 :   1420   1404   1424      8 
  1972 :    562     64   1425      8 
