Number of nodes 4424 
  3975 :   2325   2330   2306      5 
  3976 :   2281   2330   2325      5 
  3977 :   2311   2316   2279      5 
  3978 :   2285   2320   2313      5 
  3979 :   2308   2311   2279      5 
  3980 :   2326   2332   2283      5 
  3981 :   2313   2320   2308      5 
  3982 :   2278   2340   2314      5 
  3983 :   2304   2310   2299      5 
  3984 :   2322   2334   2282      5 
  3985 :   2302   2319   2297      5 
  3986 :   2274   2327   2310      5 
  3987 :   2325   2331   2281      5 
  3988 :   2318   2320   2285      5 
  3989 :   2304   2341   2310      5 
  3990 :   2296   2299   2297      5 
  3991 :   2294   2296   2295      5 
  3992 :   2314   2340   2306      5 
  3993 :   2276   2312   2309      5 
  3994 :   2301   2314   2306      5 
  3995 :   2288   2348   2307      5 
  3996 :   2296   2297   2295      5 
  3997 :   2299   2301   2297      5 
  3998 :   2283   2337   2326      5 
  3999 :   2307   2329   2294      5 
  4000 :   2294   2295   2293      5 
  4001 :   2291   2294   2293      5 
  4002 :   2310   2327   2314      5 
  4003 :   2323   2329   2307      5 
  4004 :   2300   2304   2299      5 
  4005 :   2297   2319   2295      5 
  4006 :   2285   2313    303      5 
  4007 :   2320   2334   2298      5 
  4008 :   2299   2310   2301      5 
  4009 :   2288   2307   2291      5 
  4010 :   2282   2333   2322      5 
  4011 :   2306   2340   2325      5 
  4012 :   2279   2313   2308      5 
  4013 :   2335   2347   2319      5 
  4014 :   2310   2341   2274      5 
  4015 :    418   2317   2287      5 
  4016 :   2275   2347   2335      5 
  4017 :    421   2321   2286      5 
  4018 :   2301   2306   2302      5 
  4019 :   2287   2348   2288      5 
  4020 :   2296   2300   2299      5 
  4021 :   2291   2293   2292      5 
  4022 :   2309   2323   2276      5 
  4023 :   2300   2305   2304      5 
  4024 :   2291   2307   2294      5 
  4025 :   2310   2314   2301      5 
  4026 :    424   2282    425      5 
  4027 :   2303   2347   2316      5 
  4028 :    423   2333    424      5 
  4029 :   2288   2291   2290      5 
  4030 :   2321   2322   2286      5 
  4031 :   2318   2344   2320      5 
  4032 :   2282   2318    425      5 
  4033 :   2305   2338   2304      5 
  4034 :   2292   2311   2308      5 
  4035 :   2275   2335   2315      5 
  4036 :   2275   2315    307      5 
  4037 :    308   2281    309      5 
  4038 :    306   2275    307      5 
  4039 :   2279   2316    305      5 
  4040 :    302   2285    303      5 
  4041 :    304   2279    305      5 
  4042 :    308   2315   2281      5 
  4043 :    306   2316   2275      5 
  4044 :    421   2286    422      5 
  4045 :   2276   2349   2312      5 
  4046 :    419   2277    420      5 
  4047 :    418   2287    419      5 
  4048 :    307   2315    308      5 
  4049 :    416   2276    417      5 
  4050 :   2315   2330   2281      5 
  4051 :    305   2316    306      5 
  4052 :   2281   2331    309      5 
  4053 :   2295   2303   2293      5 
  4054 :   2301   2302   2297      5 
  4055 :   2332   2343   2283      5 
  4056 :    414   2283    415      5 
  4057 :   2314   2336   2278      5 
  4058 :    419   2287   2277      5 
  4059 :   2295   2319   2303      5 
  4060 :   2320   2344   2334      5 
  4061 :   2317   2348   2287      5 
  4062 :    416   2349   2276      5 
  4063 :    420   2321    421      5 
  4064 :   2287   2288   2277      5 
  4065 :   2291   2292   2290      5 
  4066 :   2289   2322   2321      5 
  4067 :    423   2346   2333      5 
  4068 :    303   2313    304      5 
  4069 :   2296   2329   2300      5 
  4070 :   2309   2312   2305      5 
  4071 :   2302   2335   2319      5 
  4072 :   2327   2336   2314      5 
  4073 :   2300   2329   2309      5 
  4074 :   2294   2329   2296      5 
  4075 :   2332   2338   2305      5 
  4076 :    425   2318    426      5 
  4077 :    417   2317    418      5 
  4078 :     13   2339    302      5 
  4079 :    422   2346     25      5 
  4080 :   2312   2349   2283      5 
  4081 :   2293   2311   2292      5 
  4082 :    424   2333   2282      5 
  4083 :   2283   2343   2312      5 
  4084 :    309   2331    310      5 
  4085 :   2285   2339   2318      5 
  4086 :    428   2326    427      5 
  4087 :   2292   2308   2298      5 
  4088 :   2306   2330   2302      5 
  4089 :    414   2337   2283      5 
  4090 :    430   2328    429      5 
  4091 :   2300   2309   2305      5 
  4092 :   2288   2290   2289      5 
  4093 :    436   2284    435      5 
  4094 :    435   2324    434      5 
  4095 :   2309   2329   2323      5 
  4096 :   2277   2321    420      5 
  4097 :     24   2337    414      5 
  4098 :    434   2278    433      5 
  4099 :    429   2280    428      5 
  4100 :    431   2274    430      5 
  4101 :    432   2327    431      5 
  4102 :   2283   2349    415      5 
  4103 :    427   2337     24      5 
  4104 :   2303   2311   2293      5 
  4105 :    310   2345     18      5 
  4106 :    426   2339     13      5 
  4107 :    304   2313   2279      5 
  4108 :   2276   2323   2317      5 
  4109 :   2284   2331   2325      5 
  4110 :   2316   2347   2275      5 
  4111 :   2292   2298   2290      5 
  4112 :   2288   2289   2277      5 
  4113 :     25   2346    423      5 
  4114 :     18   2345    436      5 
  4115 :   2282   2344   2318      5 
  4116 :   2276   2317    417      5 
  4117 :   2312   2343   2305      5 
  4118 :   2308   2320   2298      5 
  4119 :   2284   2324    435      5 
  4120 :    433   2336    432      5 
  4121 :   2280   2326    428      5 
  4122 :   2289   2342   2322      5 
  4123 :   2289   2321   2277      5 
  4124 :    434   2324   2278      5 
  4125 :   2322   2333   2286      5 
  4126 :    429   2328   2280      5 
  4127 :   2274   2328    430      5 
  4128 :   2307   2348   2323      5 
  4129 :    415   2349    416      5 
  4130 :   2333   2346   2286      5 
  4131 :    431   2327   2274      5 
  4132 :   2315   2335   2330      5 
  4133 :   2284   2325   2324      5 
  4134 :   2278   2336    433      5 
  4135 :    432   2336   2327      5 
  4136 :   2318   2339    426      5 
  4137 :   2280   2332   2326      5 
  4138 :   2323   2348   2317      5 
  4139 :   2334   2342   2298      5 
  4140 :   2326   2337    427      5 
  4141 :    302   2339   2285      5 
  4142 :   2298   2342   2290      5 
  4143 :   2331   2345    310      5 
  4144 :   2284   2345   2331      5 
  4145 :   2330   2335   2302      5 
  4146 :   2325   2340   2324      5 
  4147 :   2322   2342   2334      5 
  4148 :   2324   2340   2278      5 
  4149 :   2328   2338   2280      5 
  4150 :   2319   2347   2303      5 
  4151 :   2280   2338   2332      5 
  4152 :   2290   2342   2289      5 
  4153 :   2286   2346    422      5 
  4154 :    436   2345   2284      5 
  4155 :   2274   2341   2328      5 
  4156 :   2328   2341   2338      5 
  4157 :   2305   2343   2332      5 
  4158 :   2334   2344   2282      5 
  4159 :   2338   2341   2304      5 
  4160 :   3278   3291   3286      5 
  4161 :   3300   3305   3281      5 
  4162 :   3286   3291   3254      5 
  4163 :   3256   3305   3300      5 
  4164 :   3260   3295   3288      5 
  4165 :   3283   3286   3254      5 
  4166 :   3301   3307   3258      5 
  4167 :   3288   3295   3283      5 
  4168 :   3279   3285   3274      5 
  4169 :   3253   3315   3289      5 
  4170 :   3297   3309   3257      5 
  4171 :   3277   3294   3272      5 
  4172 :   3249   3303   3285      5 
  4173 :   3293   3295   3260      5 
  4174 :   3279   3316   3285      5 
  4175 :   3271   3274   3272      5 
  4176 :   3269   3271   3270      5 
  4177 :   3251   3287   3284      5 
  4178 :   3276   3289   3281      5 
  4179 :   3300   3306   3256      5 
  4180 :   3263   3323   3282      5 
  4181 :   3271   3272   3270      5 
  4182 :   3274   3276   3272      5 
  4183 :   3289   3315   3281      5 
  4184 :   3258   3312   3301      5 
  4185 :   3282   3304   3269      5 
  4186 :   3269   3270   3268      5 
  4187 :   3266   3269   3268      5 
  4188 :   3285   3303   3289      5 
  4189 :   3298   3304   3282      5 
  4190 :   3275   3279   3274      5 
  4191 :   3272   3294   3270      5 
  4192 :   3260   3288    708      5 
  4193 :   3295   3309   3273      5 
  4194 :   3274   3285   3276      5 
  4195 :   3263   3282   3266      5 
  4196 :   3281   3315   3300      5 
  4197 :   3257   3308   3297      5 
  4198 :   3254   3288   3283      5 
  4199 :   3310   3322   3294      5 
  4200 :   3285   3316   3249      5 
  4201 :    820   3292   3262      5 
  4202 :   3250   3322   3310      5 
  4203 :    823   3296   3261      5 
  4204 :   3276   3281   3277      5 
  4205 :   3262   3323   3263      5 
  4206 :   3271   3275   3274      5 
  4207 :   3266   3268   3267      5 
  4208 :   3284   3298   3251      5 
  4209 :   3275   3280   3279      5 
  4210 :   3266   3282   3269      5 
  4211 :   3285   3289   3276      5 
  4212 :    826   3257    827      5 
  4213 :   3278   3322   3291      5 
  4214 :    825   3308    826      5 
  4215 :   3263   3266   3265      5 
  4216 :   3296   3297   3261      5 
  4217 :   3293   3319   3295      5 
  4218 :   3257   3293    827      5 
  4219 :   3280   3313   3279      5 
  4220 :   3267   3286   3283      5 
  4221 :   3250   3310   3290      5 
  4222 :   3250   3290    712      5 
  4223 :    713   3256    714      5 
  4224 :    711   3250    712      5 
  4225 :   3254   3291    710      5 
  4226 :    707   3260    708      5 
  4227 :    709   3254    710      5 
  4228 :    713   3290   3256      5 
  4229 :    711   3291   3250      5 
  4230 :    823   3261    824      5 
  4231 :   3251   3324   3287      5 
  4232 :    821   3252    822      5 
  4233 :    820   3262    821      5 
  4234 :    712   3290    713      5 
  4235 :    818   3251    819      5 
  4236 :   3290   3305   3256      5 
  4237 :    710   3291    711      5 
  4238 :   3256   3306    714      5 
  4239 :   3270   3278   3268      5 
  4240 :   3276   3277   3272      5 
  4241 :   3307   3318   3258      5 
  4242 :    816   3258    817      5 
  4243 :   3289   3311   3253      5 
  4244 :    821   3262   3252      5 
  4245 :   3270   3294   3278      5 
  4246 :   3295   3319   3309      5 
  4247 :   3292   3323   3262      5 
  4248 :    818   3324   3251      5 
  4249 :    822   3296    823      5 
  4250 :   3262   3263   3252      5 
  4251 :   3266   3267   3265      5 
  4252 :   3264   3297   3296      5 
  4253 :    825   3321   3308      5 
  4254 :    708   3288    709      5 
  4255 :   3271   3304   3275      5 
  4256 :   3284   3287   3280      5 
  4257 :   3277   3310   3294      5 
  4258 :   3303   3311   3289      5 
  4259 :   3275   3304   3284      5 
  4260 :   3269   3304   3271      5 
  4261 :   3307   3313   3280      5 
  4262 :    827   3293    828      5 
  4263 :    819   3292    820      5 
  4264 :     37   3314    707      5 
  4265 :    824   3321     47      5 
  4266 :   3287   3324   3258      5 
  4267 :   3268   3286   3267      5 
  4268 :    826   3308   3257      5 
  4269 :   3258   3318   3287      5 
  4270 :    714   3306    715      5 
  4271 :   3260   3314   3293      5 
  4272 :    837   3299    836      5 
  4273 :    830   3301    829      5 
  4274 :   3267   3283   3273      5 
  4275 :   3281   3305   3277      5 
  4276 :    816   3312   3258      5 
  4277 :    832   3302    831      5 
  4278 :   3275   3284   3280      5 
  4279 :   3263   3265   3264      5 
  4280 :    838   3259    837      5 
  4281 :   3284   3304   3298      5 
  4282 :   3252   3296    822      5 
  4283 :     46   3312    816      5 
  4284 :    836   3253    835      5 
  4285 :    831   3255    830      5 
  4286 :    833   3249    832      5 
  4287 :    834   3303    833      5 
  4288 :   3258   3324    817      5 
  4289 :    829   3312     46      5 
  4290 :   3278   3286   3268      5 
  4291 :    715   3320     42      5 
  4292 :    828   3314     37      5 
  4293 :    709   3288   3254      5 
  4294 :   3251   3298   3292      5 
  4295 :   3291   3322   3250      5 
  4296 :   3267   3273   3265      5 
  4297 :   3263   3264   3252      5 
  4298 :     47   3321    825      5 
  4299 :   3259   3299    837      5 
  4300 :     42   3320    838      5 
  4301 :   3259   3306   3300      5 
  4302 :   3257   3319   3293      5 
  4303 :   3251   3292    819      5 
  4304 :   3287   3318   3280      5 
  4305 :   3283   3295   3273      5 
  4306 :    836   3299   3253      5 
  4307 :    835   3311    834      5 
  4308 :   3255   3301    830      5 
  4309 :   3264   3317   3297      5 
  4310 :   3264   3296   3252      5 
  4311 :   3297   3308   3261      5 
  4312 :    831   3302   3255      5 
  4313 :   3249   3302    832      5 
  4314 :   3282   3323   3298      5 
  4315 :    817   3324    818      5 
  4316 :   3308   3321   3261      5 
  4317 :    833   3303   3249      5 
  4318 :   3290   3310   3305      5 
  4319 :   3259   3300   3299      5 
  4320 :   3253   3311    835      5 
  4321 :    834   3311   3303      5 
  4322 :   3293   3314    828      5 
  4323 :   3255   3307   3301      5 
  4324 :   3298   3323   3292      5 
  4325 :   3309   3317   3273      5 
  4326 :   3301   3312    829      5 
  4327 :    707   3314   3260      5 
  4328 :   3273   3317   3265      5 
  4329 :   3306   3320    715      5 
  4330 :   3259   3320   3306      5 
  4331 :   3300   3315   3299      5 
  4332 :   3305   3310   3277      5 
  4333 :   3297   3317   3309      5 
  4334 :   3299   3315   3253      5 
  4335 :   3302   3313   3255      5 
  4336 :   3294   3322   3278      5 
  4337 :   3255   3313   3307      5 
  4338 :   3265   3317   3264      5 
  4339 :   3261   3321    824      5 
  4340 :    838   3320   3259      5 
  4341 :   3249   3316   3302      5 
  4342 :   3302   3316   3313      5 
  4343 :   3280   3318   3307      5 
  4344 :   3309   3319   3257      5 
  4345 :   3313   3316   3279      5 
  4346 :   2379   2387   2392      6 
  4347 :   2401   2382   2406      6 
  4348 :   2357   2401   2406      6 
  4349 :   2387   2355   2392      6 
  4350 :   2361   2389   2396      6 
  4351 :   2384   2355   2387      6 
  4352 :   2402   2359   2408      6 
  4353 :   2389   2384   2396      6 
  4354 :   2354   2390   2416      6 
  4355 :   2380   2375   2386      6 
  4356 :   2398   2358   2410      6 
  4357 :   2378   2373   2395      6 
